
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"15.0400","2.4991","8.0255","14.6807","0.0050","0.0000","0.0000"
"15.0600","2.5024","8.0451","14.7000","0.0051","0.0000","0.0000"
"15.0800","2.5058","8.0661","14.7202","0.0051","0.0000","0.0000"
"15.1000","2.5095","8.0905","14.7418","0.0051","0.0000","0.0000"
"15.1200","2.5133","8.1158","14.7641","0.0051","0.0000","0.0000"
"15.1400","2.5170","8.1405","14.7861","0.0051","0.0000","0.0000"
"15.1600","2.5205","8.1616","14.8068","0.0051","0.0000","0.0000"
"15.1800","2.5236","8.1795","14.8253","0.0051","0.0000","0.0000"
"15.2000","2.5266","8.1943","14.8425","0.0052","0.0000","0.0000"
"15.2200","2.5295","8.2104","14.8598","0.0052","0.0000","0.0000"
"15.2400","2.5326","8.2277","14.8777","0.0052","0.0000","0.0000"
"15.2600","2.5358","8.2479","14.8965","0.0052","0.0000","0.0000"
"15.2800","2.5392","8.2711","14.9165","0.0052","0.0000","0.0000"
"15.3000","2.5428","8.2961","14.9377","0.0052","0.0000","0.0000"
"15.3200","2.5465","8.3225","14.9596","0.0052","0.0000","0.0000"
"15.3400","2.5501","8.3468","14.9810","0.0052","0.0000","0.0000"
"15.3600","2.5536","8.3684","15.0014","0.0053","0.0000","0.0000"
"15.3800","2.5568","8.3875","15.0206","0.0053","0.0000","0.0000"
"15.4000","2.5601","8.4049","15.0395","0.0053","0.0000","0.0000"
"15.4200","2.5633","8.4235","15.0583","0.0053","0.0000","0.0000"
"15.4400","2.5664","8.4412","15.0768","0.0053","0.0000","0.0000"
"15.4600","2.5695","8.4595","15.0950","0.0053","0.0000","0.0000"
"15.4800","2.5727","8.4787","15.1137","0.0053","0.0000","0.0000"
"15.5000","2.5760","8.5001","15.1332","0.0053","0.0000","0.0000"
"15.5200","2.5794","8.5229","15.1534","0.0054","0.0000","0.0000"
"15.5400","2.5829","8.5461","15.1737","0.0054","0.0000","0.0000"
"15.5600","2.5863","8.5688","15.1941","0.0054","0.0000","0.0000"
"15.5800","2.5897","8.5903","15.2140","0.0054","0.0000","0.0000"
"15.6000","2.5930","8.6106","15.2333","0.0054","0.0000","0.0000"
"15.6200","2.5962","8.6313","15.2524","0.0054","0.0000","0.0000"
"15.6400","2.5995","8.6517","15.2718","0.0054","0.0000","0.0000"
"15.6600","2.6029","8.6736","15.2914","0.0055","0.0000","0.0000"
"15.6800","2.6062","8.6948","15.3107","0.0055","0.0000","0.0000"
"15.7000","2.6095","8.7187","15.3305","0.0055","0.0000","0.0000"
"15.7200","2.6130","8.7435","15.3510","0.0055","0.0000","0.0000"
"15.7400","2.6165","8.7674","15.3715","0.0055","0.0000","0.0000"
"15.7600","2.6198","8.7900","15.3912","0.0055","0.0000","0.0000"
"15.7800","2.6231","8.8103","15.4102","0.0055","0.0000","0.0000"
"15.8000","2.6262","8.8303","15.4288","0.0056","0.0000","0.0000"
"15.8200","2.6294","8.8505","15.4473","0.0056","0.0000","0.0000"
"15.8400","2.6326","8.8714","15.4663","0.0056","0.0000","0.0000"
"15.8600","2.6359","8.8944","15.4860","0.0056","0.0000","0.0000"
"15.8800","2.6394","8.9178","15.5062","0.0056","0.0000","0.0000"
"15.9000","2.6429","8.9424","15.5269","0.0056","0.0000","0.0000"
"15.9200","2.6464","8.9665","15.5475","0.0056","0.0000","0.0000"
"15.9400","2.6498","8.9897","15.5675","0.0057","0.0000","0.0000"
"15.9600","2.6531","9.0114","15.5868","0.0057","0.0000","0.0000"
"15.9800","2.6563","9.0323","15.6056","0.0057","0.0000","0.0000"
"16.0000","2.6594","9.0526","15.6240","0.0057","0.0000","0.0000"
"16.0200","2.6626","9.0728","15.6426","0.0057","0.0000","0.0000"
"16.0400","2.6658","9.0955","15.6617","0.0057","0.0000","0.0000"
"16.0600","2.6691","9.1183","15.6812","0.0057","0.0000","0.0000"
"16.0800","2.6726","9.1428","15.7016","0.0057","0.0000","0.0000"
"16.1000","2.6762","9.1691","15.7228","0.0058","0.0000","0.0000"
"16.1200","2.6799","9.1965","15.7447","0.0058","0.0000","0.0000"
"16.1400","2.6836","9.2231","15.7665","0.0058","0.0000","0.0000"
"16.1600","2.6871","9.2470","15.7871","0.0058","0.0000","0.0000"
"16.1800","2.6903","9.2666","15.8057","0.0058","0.0000","0.0000"
"16.2000","2.6933","9.2841","15.8232","0.0058","0.0000","0.0000"
"16.2200","2.6962","9.3007","15.8404","0.0058","0.0000","0.0000"
"16.2400","2.6992","9.3197","15.8582","0.0059","0.0000","0.0000"
"16.2600","2.7023","9.3393","15.8767","0.0059","0.0000","0.0000"
"16.2800","2.7056","9.3618","15.8959","0.0059","0.0000","0.0000"
"16.3000","2.7090","9.3853","15.9160","0.0059","0.0000","0.0000"
"16.3200","2.7126","9.4127","15.9373","0.0059","0.0000","0.0000"
"16.3400","2.7164","9.4408","15.9596","0.0059","0.0000","0.0000"
"16.3600","2.7202","9.4684","15.9817","0.0060","0.0000","0.0000"
"16.3800","2.7238","9.4927","16.0026","0.0060","0.0000","0.0000"
"16.4000","2.7269","9.5119","16.0211","0.0060","0.0000","0.0000"
"16.4200","2.7298","9.5282","16.0382","0.0060","0.0000","0.0000"
"16.4400","2.7328","9.5464","16.0557","0.0060","0.0000","0.0000"
"16.4600","2.7359","9.5664","16.0741","0.0060","0.0000","0.0000"
"16.4800","2.7391","9.5886","16.0929","0.0060","0.0000","0.0000"
"16.5000","2.7425","9.6117","16.1127","0.0060","0.0000","0.0000"
"16.5200","2.7460","9.6375","16.1334","0.0061","0.0000","0.0000"
"16.5400","2.7496","9.6635","16.1546","0.0061","0.0000","0.0000"
"16.5600","2.7532","9.6900","16.1760","0.0061","0.0000","0.0000"
"16.5800","2.7568","9.7157","16.1971","0.0061","0.0000","0.0000"
"16.6000","2.7603","9.7396","16.2177","0.0061","0.0000","0.0000"
"16.6200","2.7636","9.7602","16.2369","0.0061","0.0000","0.0000"
"16.6400","2.7667","9.7794","16.2554","0.0061","0.0000","0.0000"
"16.6600","2.7697","9.7963","16.2732","0.0062","0.0000","0.0000"
"16.6800","2.7728","9.8162","16.2912","0.0062","0.0000","0.0000"
"16.7000","2.7760","9.8369","16.3100","0.0062","0.0000","0.0000"
"16.7200","2.7794","9.8612","16.3299","0.0062","0.0000","0.0000"
"16.7400","2.7829","9.8861","16.3504","0.0062","0.0000","0.0000"
"16.7600","2.7864","9.9113","16.3712","0.0062","0.0000","0.0000"
"16.7800","2.7898","9.9343","16.3913","0.0062","0.0000","0.0000"
"16.8000","2.7931","9.9553","16.4104","0.0063","0.0000","0.0000"
"16.8200","2.7963","9.9752","16.4292","0.0063","0.0000","0.0000"
"16.8400","2.7995","9.9961","16.4485","0.0063","0.0000","0.0000"
"16.8600","2.8029","10.0179","16.4683","0.0063","0.0000","0.0000"
"16.8800","2.8063","10.0410","16.4883","0.0063","0.0000","0.0000"
"16.9000","2.8097","10.0632","16.5082","0.0063","0.0000","0.0000"
"16.9200","2.8131","10.0869","16.5281","0.0063","0.0000","0.0000"
"16.9400","2.8165","10.1102","16.5481","0.0064","0.0000","0.0000"
"16.9600","2.8199","10.1343","16.5683","0.0064","0.0000","0.0000"
"16.9800","2.8233","10.1578","16.5883","0.0064","0.0000","0.0000"
"17.0000","2.8266","10.1795","16.6078","0.0064","0.0000","0.0000"
"17.0200","2.8298","10.1995","16.6267","0.0064","0.0000","0.0000"
"17.0400","2.8329","10.2187","16.6450","0.0064","0.0000","0.0000"
"17.0600","2.8361","10.2375","16.6636","0.0064","0.0000","0.0000"
"17.0800","2.8394","10.2589","16.6829","0.0065","0.0000","0.0000"
"17.1000","2.8428","10.2810","16.7030","0.0065","0.0000","0.0000"
"17.1200","2.8463","10.3059","16.7239","0.0065","0.0000","0.0000"
"17.1400","2.8500","10.3309","16.7454","0.0065","0.0000","0.0000"
"17.1600","2.8536","10.3564","16.7667","0.0065","0.0000","0.0000"
"17.1800","2.8570","10.3780","16.7867","0.0065","0.0000","0.0000"
"17.2000","2.8602","10.3971","16.8053","0.0065","0.0000","0.0000"
"17.2200","2.8632","10.4145","16.8232","0.0065","0.0000","0.0000"
"17.2400","2.8663","10.4325","16.8414","0.0066","0.0000","0.0000"
"17.2600","2.8694","10.4520","16.8598","0.0066","0.0000","0.0000"
"17.2800","2.8726","10.4718","16.8785","0.0066","0.0000","0.0000"
"17.3000","2.8759","10.4919","16.8977","0.0066","0.0000","0.0000"
"17.3200","2.8793","10.5145","16.9178","0.0066","0.0000","0.0000"
"17.3400","2.8829","10.5391","16.9392","0.0066","0.0000","0.0000"
"17.3600","2.8868","10.5661","16.9618","0.0066","0.0000","0.0000"
"17.3800","2.8905","10.5897","16.9839","0.0067","0.0000","0.0000"
"17.4000","2.8940","10.6092","17.0040","0.0067","0.0000","0.0000"
"17.4200","2.8971","10.6250","17.0224","0.0067","0.0000","0.0000"
"17.4400","2.9000","10.6399","17.0398","0.0067","0.0000","0.0000"
"17.4600","2.9029","10.6539","17.0568","0.0067","0.0000","0.0000"
"17.4800","2.9059","10.6710","17.0743","0.0067","0.0000","0.0000"
"17.5000","2.9091","10.6912","17.0930","0.0067","0.0000","0.0000"
"17.5200","2.9124","10.7142","17.1127","0.0067","0.0000","0.0000"
"17.5400","2.9159","10.7386","17.1332","0.0068","0.0000","0.0000"
"17.5600","2.9195","10.7645","17.1545","0.0068","0.0000","0.0000"
"17.5800","2.9232","10.7900","17.1760","0.0068","0.0000","0.0000"
"17.6000","2.9268","10.8150","17.1973","0.0068","0.0000","0.0000"
"17.6200","2.9303","10.8377","17.2178","0.0068","0.0000","0.0000"
"17.6400","2.9336","10.8594","17.2375","0.0068","0.0000","0.0000"
"17.6600","2.9368","10.8789","17.2562","0.0068","0.0000","0.0000"
"17.6800","2.9398","10.8980","17.2740","0.0069","0.0000","0.0000"
"17.7000","2.9429","10.9163","17.2918","0.0069","0.0000","0.0000"
"17.7200","2.9460","10.9376","17.3104","0.0069","0.0000","0.0000"
"17.7400","2.9493","10.9610","17.3299","0.0069","0.0000","0.0000"
"17.7600","2.9528","10.9864","17.3502","0.0069","0.0000","0.0000"
"17.7800","2.9563","11.0121","17.3707","0.0069","0.0000","0.0000"
"17.8000","2.9597","11.0374","17.3909","0.0069","0.0000","0.0000"
"17.8200","2.9631","11.0614","17.4109","0.0070","0.0000","0.0000"
"17.8400","2.9664","11.0836","17.4303","0.0070","0.0000","0.0000"
"17.8600","2.9696","11.1046","17.4491","0.0070","0.0000","0.0000"
"17.8800","2.9728","11.1261","17.4679","0.0070","0.0000","0.0000"
"17.9000","2.9761","11.1486","17.4872","0.0070","0.0000","0.0000"
"17.9200","2.9794","11.1726","17.5065","0.0070","0.0000","0.0000"
"17.9400","2.9827","11.1964","17.5259","0.0070","0.0000","0.0000"
"17.9600","2.9861","11.2234","17.5462","0.0071","0.0000","0.0000"
"17.9800","2.9897","11.2515","17.5673","0.0071","0.0000","0.0000"
"18.0000","2.9932","11.2794","17.5882","0.0071","0.0000","0.0000"
"18.0200","2.9966","11.3047","17.6082","0.0071","0.0000","0.0000"
"18.0400","2.9998","11.3263","17.6268","0.0071","0.0000","0.0000"
"18.0420","3.0001","11.3284","17.6286","0.0071","0.5000","0.5000"
"18.0430","3.0003","11.3294","17.6295","0.0071","0.5000","0.5000"
"18.0440","3.0004","11.3305","17.6304","0.0071","0.5000","0.5000"
"18.0640","3.0033","11.3466","17.6477","0.0071","0.5000","0.5000"
"18.0840","3.0049","11.3449","17.6571","0.0071","0.5000","0.5000"
"18.1040","3.0050","11.3256","17.6572","0.0071","0.5000","0.5000"
"18.1240","3.0041","11.2972","17.6520","0.0071","0.5000","0.5000"
"18.1440","3.0028","11.2651","17.6447","0.0071","0.5000","0.5000"
"18.1640","3.0011","11.2282","17.6345","0.0071","0.5000","0.5000"
"18.1840","2.9990","11.1876","17.6221","0.0070","0.5000","0.5000"
"18.2040","2.9980","11.1616","17.6163","0.0070","0.5000","0.5000"
"18.2240","2.9975","11.1417","17.6134","0.0070","0.5000","0.5000"
"18.2440","2.9967","11.1183","17.6088","0.0070","0.5000","0.5000"
"18.2640","2.9944","11.0738","17.5951","0.0070","0.5000","0.5000"
"18.2840","2.9903","11.0045","17.5711","0.0069","0.5000","0.5000"
"18.3040","2.9851","10.9217","17.5401","0.0069","0.5000","0.5000"
"18.3240","2.9796","10.8374","17.5077","0.0068","0.5000","0.5000"
"18.3440","2.9746","10.7636","17.4784","0.0068","0.5000","0.5000"
"18.3640","2.9702","10.6998","17.4527","0.0067","0.5000","0.5000"
"18.3840","2.9663","10.6425","17.4295","0.0067","0.5000","0.5000"
"18.4040","2.9626","10.5904","17.4079","0.0067","0.5000","0.5000"
"18.4240","2.9591","10.5386","17.3874","0.0066","0.5000","0.5000"
"18.4440","2.9557","10.4912","17.3675","0.0066","0.5000","0.5000"
"18.4640","2.9524","10.4424","17.3478","0.0066","0.5000","0.5000"
"18.4840","2.9491","10.3957","17.3283","0.0065","0.5000","0.5000"
"18.5040","2.9458","10.3499","17.3090","0.0065","0.5000","0.5000"
"18.5240","2.9425","10.3043","17.2898","0.0065","0.5000","0.5000"
"18.5440","2.9393","10.2598","17.2707","0.0065","0.5000","0.5000"
"18.5640","2.9360","10.2138","17.2513","0.0064","0.5000","0.5000"
"18.5840","2.9325","10.1670","17.2311","0.0064","0.5000","0.5000"
"18.6040","2.9289","10.1182","17.2099","0.0064","0.5000","0.5000"
"18.6240","2.9253","10.0704","17.1886","0.0063","0.5000","0.5000"
"18.6440","2.9218","10.0230","17.1679","0.0063","0.5000","0.5000"
"18.6640","2.9184","9.9772","17.1477","0.0063","0.5000","0.5000"
"18.6840","2.9150","9.9327","17.1282","0.0062","0.5000","0.5000"
"18.7040","2.9118","9.8890","17.1093","0.0062","0.5000","0.5000"
"18.7240","2.9087","9.8471","17.0910","0.0062","0.5000","0.5000"
"18.7440","2.9057","9.8053","17.0729","0.0062","0.5000","0.5000"
"18.7640","2.9025","9.7628","17.0544","0.0061","0.5000","0.5000"
"18.7840","2.8992","9.7197","17.0351","0.0061","0.5000","0.5000"
"18.8040","2.8958","9.6742","17.0149","0.0061","0.5000","0.5000"
"18.8240","2.8922","9.6276","16.9939","0.0061","0.5000","0.5000"
"18.8440","2.8886","9.5797","16.9723","0.0060","0.5000","0.5000"
"18.8640","2.8849","9.5333","16.9509","0.0060","0.5000","0.5000"
"18.8840","2.8814","9.4887","16.9304","0.0060","0.5000","0.5000"
"18.9040","2.8782","9.4469","16.9111","0.0059","0.5000","0.5000"
"18.9240","2.8750","9.4069","16.8924","0.0059","0.5000","0.5000"
"18.9440","2.8719","9.3670","16.8743","0.0059","0.5000","0.5000"
"18.9640","2.8689","9.3279","16.8565","0.0059","0.5000","0.5000"
"18.9840","2.8658","9.2883","16.8384","0.0058","0.5000","0.5000"
"19.0040","2.8626","9.2457","16.8195","0.0058","0.5000","0.5000"
"19.0240","2.8592","9.2025","16.7994","0.0058","0.5000","0.5000"
"19.0440","2.8557","9.1582","16.7792","0.0058","0.5000","0.5000"
"19.0640","2.8522","9.1141","16.7585","0.0057","0.5000","0.5000"
"19.0840","2.8486","9.0674","16.7369","0.0057","0.5000","0.5000"
"19.1040","2.8449","9.0217","16.7154","0.0057","0.5000","0.5000"
"19.1240","2.8415","8.9794","16.6953","0.0056","0.5000","0.5000"
"19.1440","2.8383","8.9402","16.6764","0.0056","0.5000","0.5000"
"19.1640","2.8352","8.9025","16.6583","0.0056","0.5000","0.5000"
"19.1840","2.8321","8.8641","16.6402","0.0056","0.5000","0.5000"
"19.2040","2.8289","8.8242","16.6215","0.0055","0.5000","0.5000"
"19.2240","2.8256","8.7832","16.6021","0.0055","0.5000","0.5000"
"19.2440","2.8223","8.7410","16.5823","0.0055","0.5000","0.5000"
"19.2640","2.8189","8.6991","16.5622","0.0055","0.5000","0.5000"
"19.2840","2.8154","8.6554","16.5416","0.0054","0.5000","0.5000"
"19.3040","2.8118","8.6128","16.5209","0.0054","0.5000","0.5000"
"19.3240","2.8084","8.5704","16.5005","0.0054","0.5000","0.5000"
"19.3440","2.8050","8.5297","16.4805","0.0054","0.5000","0.5000"
"19.3640","2.8017","8.4907","16.4610","0.0053","0.5000","0.5000"
"19.3840","2.7984","8.4524","16.4419","0.0053","0.5000","0.5000"
"19.4040","2.7951","8.4137","16.4226","0.0053","0.5000","0.5000"
"19.4240","2.7918","8.3757","16.4033","0.0053","0.5000","0.5000"
"19.4440","2.7886","8.3362","16.3844","0.0052","0.5000","0.5000"
"19.4640","2.7855","8.2990","16.3660","0.0052","0.5000","0.5000"
"19.4840","2.7824","8.2612","16.3476","0.0052","0.5000","0.5000"
"19.5040","2.7791","8.2224","16.3283","0.0052","0.5000","0.5000"
"19.5240","2.7757","8.1818","16.3081","0.0051","0.5000","0.5000"
"19.5440","2.7723","8.1425","16.2882","0.0051","0.5000","0.5000"
"19.5640","2.7689","8.1049","16.2683","0.0051","0.5000","0.5000"
"19.5790","2.7664","8.0753","16.2534","0.0051","0.5000","0.5000"

