
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"15.0400","2.4991","0.1936","14.6915","0.0001","0.0000","0.0000"
"15.0600","2.5025","0.1928","14.7118","0.0001","0.0000","0.0000"
"15.0800","2.5058","0.1943","14.7311","0.0001","0.0000","0.0000"
"15.1000","2.5091","0.1940","14.7503","0.0001","0.0000","0.0000"
"15.1200","2.5124","0.1944","14.7697","0.0001","0.0000","0.0000"
"15.1400","2.5157","0.1951","14.7892","0.0001","0.0000","0.0000"
"15.1600","2.5190","0.1960","14.8090","0.0001","0.0000","0.0000"
"15.1800","2.5225","0.1962","14.8294","0.0001","0.0000","0.0000"
"15.2000","2.5260","0.1971","14.8501","0.0001","0.0000","0.0000"
"15.2200","2.5295","0.1971","14.8704","0.0001","0.0000","0.0000"
"15.2400","2.5328","0.1980","14.8897","0.0001","0.0000","0.0000"
"15.2600","2.5359","0.1977","14.9082","0.0001","0.0000","0.0000"
"15.2800","2.5390","0.1982","14.9263","0.0001","0.0000","0.0000"
"15.3000","2.5420","0.1985","14.9443","0.0001","0.0000","0.0000"
"15.3200","2.5452","0.2001","14.9627","0.0001","0.0000","0.0000"
"15.3400","2.5484","0.2001","14.9818","0.0001","0.0000","0.0000"
"15.3600","2.5518","0.2008","15.0017","0.0001","0.0000","0.0000"
"15.3800","2.5553","0.2007","15.0222","0.0001","0.0000","0.0000"
"15.4000","2.5589","0.2021","15.0437","0.0001","0.0000","0.0000"
"15.4200","2.5627","0.2020","15.0658","0.0001","0.0000","0.0000"
"15.4400","2.5663","0.2026","15.0873","0.0001","0.0000","0.0000"
"15.4600","2.5697","0.2027","15.1072","0.0001","0.0000","0.0000"
"15.4800","2.5728","0.2035","15.1252","0.0001","0.0000","0.0000"
"15.5000","2.5758","0.2039","15.1428","0.0001","0.0000","0.0000"
"15.5200","2.5788","0.2048","15.1607","0.0001","0.0000","0.0000"
"15.5400","2.5819","0.2047","15.1789","0.0001","0.0000","0.0000"
"15.5600","2.5851","0.2063","15.1978","0.0001","0.0000","0.0000"
"15.5800","2.5885","0.2056","15.2177","0.0001","0.0000","0.0000"
"15.6000","2.5921","0.2073","15.2388","0.0001","0.0000","0.0000"
"15.6200","2.5958","0.2070","15.2608","0.0001","0.0000","0.0000"
"15.6400","2.5996","0.2076","15.2828","0.0001","0.0000","0.0000"
"15.6600","2.6032","0.2080","15.3039","0.0001","0.0000","0.0000"
"15.6800","2.6065","0.2084","15.3237","0.0001","0.0000","0.0000"
"15.7000","2.6096","0.2089","15.3417","0.0001","0.0000","0.0000"
"15.7200","2.6125","0.2092","15.3589","0.0001","0.0000","0.0000"
"15.7400","2.6155","0.2097","15.3764","0.0001","0.0000","0.0000"
"15.7600","2.6185","0.2108","15.3944","0.0001","0.0000","0.0000"
"15.7800","2.6218","0.2107","15.4134","0.0001","0.0000","0.0000"
"15.8000","2.6252","0.2123","15.4334","0.0001","0.0000","0.0000"
"15.8200","2.6288","0.2121","15.4545","0.0001","0.0000","0.0000"
"15.8400","2.6325","0.2133","15.4763","0.0001","0.0000","0.0000"
"15.8600","2.6361","0.2129","15.4978","0.0001","0.0000","0.0000"
"15.8800","2.6396","0.2139","15.5181","0.0001","0.0000","0.0000"
"15.9000","2.6428","0.2139","15.5373","0.0001","0.0000","0.0000"
"15.9200","2.6460","0.2146","15.5561","0.0001","0.0000","0.0000"
"15.9400","2.6492","0.2147","15.5748","0.0001","0.0000","0.0000"
"15.9600","2.6523","0.2153","15.5932","0.0001","0.0000","0.0000"
"15.9800","2.6555","0.2161","15.6117","0.0001","0.0000","0.0000"
"16.0000","2.6587","0.2172","15.6309","0.0001","0.0000","0.0000"
"16.0200","2.6622","0.2171","15.6511","0.0001","0.0000","0.0000"
"16.0400","2.6657","0.2182","15.6717","0.0001","0.0000","0.0000"
"16.0600","2.6691","0.2177","15.6919","0.0001","0.0000","0.0000"
"16.0800","2.6725","0.2189","15.7119","0.0001","0.0000","0.0000"
"16.1000","2.6758","0.2188","15.7313","0.0001","0.0000","0.0000"
"16.1200","2.6791","0.2199","15.7505","0.0001","0.0000","0.0000"
"16.1400","2.6824","0.2205","15.7698","0.0001","0.0000","0.0000"
"16.1600","2.6857","0.2207","15.7893","0.0001","0.0000","0.0000"
"16.1800","2.6890","0.2217","15.8088","0.0001","0.0000","0.0000"
"16.2000","2.6923","0.2216","15.8285","0.0001","0.0000","0.0000"
"16.2200","2.6957","0.2226","15.8483","0.0001","0.0000","0.0000"
"16.2400","2.6991","0.2234","15.8683","0.0001","0.0000","0.0000"
"16.2600","2.7025","0.2236","15.8883","0.0001","0.0000","0.0000"
"16.2800","2.7059","0.2246","15.9081","0.0001","0.0000","0.0000"
"16.3000","2.7091","0.2243","15.9274","0.0001","0.0000","0.0000"
"16.3200","2.7124","0.2257","15.9466","0.0001","0.0000","0.0000"
"16.3400","2.7157","0.2258","15.9659","0.0001","0.0000","0.0000"
"16.3600","2.7190","0.2262","15.9852","0.0001","0.0000","0.0000"
"16.3800","2.7223","0.2274","16.0047","0.0001","0.0000","0.0000"
"16.4000","2.7257","0.2277","16.0249","0.0001","0.0000","0.0000"
"16.4200","2.7293","0.2282","16.0458","0.0001","0.0000","0.0000"
"16.4400","2.7329","0.2292","16.0671","0.0001","0.0000","0.0000"
"16.4600","2.7364","0.2291","16.0877","0.0001","0.0000","0.0000"
"16.4800","2.7396","0.2298","16.1069","0.0001","0.0000","0.0000"
"16.5000","2.7427","0.2299","16.1247","0.0001","0.0000","0.0000"
"16.5200","2.7456","0.2308","16.1421","0.0001","0.0000","0.0000"
"16.5400","2.7486","0.2312","16.1598","0.0001","0.0000","0.0000"
"16.5600","2.7518","0.2319","16.1784","0.0001","0.0000","0.0000"
"16.5800","2.7552","0.2326","16.1983","0.0001","0.0000","0.0000"
"16.6000","2.7587","0.2333","16.2189","0.0001","0.0000","0.0000"
"16.6200","2.7623","0.2337","16.2401","0.0001","0.0000","0.0000"
"16.6400","2.7660","0.2349","16.2619","0.0001","0.0000","0.0000"
"16.6600","2.7697","0.2348","16.2838","0.0001","0.0000","0.0000"
"16.6800","2.7733","0.2363","16.3046","0.0001","0.0000","0.0000"
"16.7000","2.7766","0.2359","16.3241","0.0001","0.0000","0.0000"
"16.7200","2.7796","0.2363","16.3419","0.0001","0.0000","0.0000"
"16.7400","2.7825","0.2372","16.3591","0.0001","0.0000","0.0000"
"16.7600","2.7855","0.2377","16.3765","0.0001","0.0000","0.0000"
"16.7800","2.7886","0.2388","16.3946","0.0002","0.0000","0.0000"
"16.8000","2.7918","0.2390","16.4138","0.0002","0.0000","0.0000"
"16.8200","2.7953","0.2396","16.4340","0.0002","0.0000","0.0000"
"16.8400","2.7988","0.2410","16.4551","0.0002","0.0000","0.0000"
"16.8600","2.8025","0.2404","16.4768","0.0002","0.0000","0.0000"
"16.8800","2.8062","0.2418","16.4981","0.0002","0.0000","0.0000"
"16.9000","2.8096","0.2413","16.5184","0.0002","0.0000","0.0000"
"16.9200","2.8128","0.2424","16.5373","0.0002","0.0000","0.0000"
"16.9400","2.8160","0.2432","16.5558","0.0002","0.0000","0.0000"
"16.9600","2.8191","0.2432","16.5744","0.0002","0.0000","0.0000"
"16.9800","2.8223","0.2443","16.5929","0.0002","0.0000","0.0000"
"17.0000","2.8254","0.2445","16.6113","0.0002","0.0000","0.0000"
"17.0200","2.8286","0.2455","16.6301","0.0002","0.0000","0.0000"
"17.0400","2.8320","0.2467","16.6500","0.0002","0.0000","0.0000"
"17.0600","2.8355","0.2469","16.6710","0.0002","0.0000","0.0000"
"17.0800","2.8392","0.2481","16.6925","0.0002","0.0000","0.0000"
"17.1000","2.8428","0.2478","16.7135","0.0002","0.0000","0.0000"
"17.1200","2.8461","0.2484","16.7332","0.0002","0.0000","0.0000"
"17.1400","2.8493","0.2493","16.7520","0.0002","0.0000","0.0000"
"17.1600","2.8525","0.2493","16.7707","0.0002","0.0000","0.0000"
"17.1800","2.8557","0.2504","16.7895","0.0002","0.0000","0.0000"
"17.2000","2.8589","0.2508","16.8086","0.0002","0.0000","0.0000"
"17.2200","2.8622","0.2515","16.8276","0.0002","0.0000","0.0000"
"17.2400","2.8655","0.2524","16.8470","0.0002","0.0000","0.0000"
"17.2600","2.8689","0.2526","16.8671","0.0002","0.0000","0.0000"
"17.2800","2.8723","0.2534","16.8874","0.0002","0.0000","0.0000"
"17.3000","2.8757","0.2536","16.9071","0.0002","0.0000","0.0000"
"17.3200","2.8789","0.2540","16.9261","0.0002","0.0000","0.0000"
"17.3400","2.8820","0.2557","16.9445","0.0002","0.0000","0.0000"
"17.3600","2.8853","0.2559","16.9638","0.0002","0.0000","0.0000"
"17.3800","2.8887","0.2564","16.9838","0.0002","0.0000","0.0000"
"17.4000","2.8921","0.2567","17.0039","0.0002","0.0000","0.0000"
"17.4200","2.8956","0.2571","17.0241","0.0002","0.0000","0.0000"
"17.4400","2.8991","0.2589","17.0446","0.0002","0.0000","0.0000"
"17.4600","2.9025","0.2589","17.0652","0.0002","0.0000","0.0000"
"17.4800","2.9059","0.2598","17.0851","0.0002","0.0000","0.0000"
"17.5000","2.9092","0.2608","17.1044","0.0002","0.0000","0.0000"
"17.5200","2.9124","0.2609","17.1232","0.0002","0.0000","0.0000"
"17.5400","2.9156","0.2616","17.1418","0.0002","0.0000","0.0000"
"17.5600","2.9187","0.2618","17.1605","0.0002","0.0000","0.0000"
"17.5800","2.9220","0.2625","17.1794","0.0002","0.0000","0.0000"
"17.6000","2.9252","0.2632","17.1986","0.0002","0.0000","0.0000"
"17.6200","2.9286","0.2642","17.2186","0.0002","0.0000","0.0000"
"17.6400","2.9322","0.2648","17.2398","0.0002","0.0000","0.0000"
"17.6600","2.9360","0.2657","17.2618","0.0002","0.0000","0.0000"
"17.6800","2.9397","0.2660","17.2837","0.0002","0.0000","0.0000"
"17.7000","2.9432","0.2667","17.3044","0.0002","0.0000","0.0000"
"17.7200","2.9464","0.2668","17.3233","0.0002","0.0000","0.0000"
"17.7400","2.9494","0.2676","17.3407","0.0002","0.0000","0.0000"
"17.7600","2.9523","0.2683","17.3580","0.0002","0.0000","0.0000"
"17.7800","2.9553","0.2691","17.3757","0.0002","0.0000","0.0000"
"17.8000","2.9585","0.2694","17.3943","0.0002","0.0000","0.0000"
"17.8200","2.9618","0.2711","17.4137","0.0002","0.0000","0.0000"
"17.8400","2.9652","0.2716","17.4341","0.0002","0.0000","0.0000"
"17.8600","2.9689","0.2729","17.4556","0.0002","0.0000","0.0000"
"17.8800","2.9727","0.2727","17.4777","0.0002","0.0000","0.0000"
"17.9000","2.9763","0.2740","17.4993","0.0002","0.0000","0.0000"
"17.9200","2.9798","0.2736","17.5196","0.0002","0.0000","0.0000"
"17.9400","2.9830","0.2739","17.5383","0.0002","0.0000","0.0000"
"17.9600","2.9859","0.2750","17.5558","0.0002","0.0000","0.0000"
"17.9800","2.9889","0.2757","17.5734","0.0002","0.0000","0.0000"
"18.0000","2.9920","0.2761","17.5915","0.0002","0.0000","0.0000"
"18.0200","2.9952","0.2776","17.6101","0.0002","0.0000","0.0000"
"18.0400","2.9985","0.2777","17.6296","0.0002","0.0000","0.0000"
"18.0490","3.0000","0.2790","17.6387","0.0002","0.5000","0.5000"
"18.0500","3.0002","0.2792","17.6397","0.0002","0.5000","0.5000"
"18.0510","3.0004","0.2793","17.6408","0.0002","0.5000","0.5000"
"18.0710","3.0038","0.2767","17.6610","0.0002","0.5000","0.5000"
"18.0910","3.0058","0.2757","17.6724","0.0002","0.5000","0.5000"
"18.1110","3.0059","0.2751","17.6732","0.0002","0.5000","0.5000"
"18.1310","3.0051","0.2743","17.6686","0.0002","0.5000","0.5000"
"18.1510","3.0038","0.2736","17.6610","0.0002","0.5000","0.5000"
"18.1710","3.0020","0.2720","17.6504","0.0002","0.5000","0.5000"
"18.1910","3.0000","0.2722","17.6384","0.0002","0.5000","0.5000"
"18.2110","2.9990","0.2723","17.6327","0.0002","0.5000","0.5000"
"18.2310","2.9985","0.2698","17.6298","0.0002","0.5000","0.5000"
"18.2510","2.9975","0.2679","17.6240","0.0002","0.5000","0.5000"
"18.2710","2.9949","0.2645","17.6086","0.0002","0.5000","0.5000"
"18.2910","2.9907","0.2631","17.5840","0.0002","0.5000","0.5000"
"18.3110","2.9857","0.2611","17.5541","0.0002","0.5000","0.5000"
"18.3310","2.9804","0.2592","17.5233","0.0002","0.5000","0.5000"
"18.3510","2.9755","0.2578","17.4943","0.0002","0.5000","0.5000"
"18.3710","2.9711","0.2552","17.4684","0.0002","0.5000","0.5000"
"18.3910","2.9671","0.2537","17.4447","0.0002","0.5000","0.5000"
"18.4110","2.9634","0.2523","17.4231","0.0002","0.5000","0.5000"
"18.4310","2.9600","0.2508","17.4033","0.0002","0.5000","0.5000"
"18.4510","2.9569","0.2500","17.3848","0.0002","0.5000","0.5000"
"18.4710","2.9537","0.2481","17.3664","0.0002","0.5000","0.5000"
"18.4910","2.9505","0.2470","17.3471","0.0002","0.5000","0.5000"
"18.5110","2.9470","0.2447","17.3268","0.0002","0.5000","0.5000"
"18.5310","2.9434","0.2440","17.3055","0.0002","0.5000","0.5000"
"18.5510","2.9397","0.2418","17.2841","0.0002","0.5000","0.5000"
"18.5710","2.9362","0.2408","17.2632","0.0002","0.5000","0.5000"
"18.5910","2.9327","0.2397","17.2425","0.0002","0.5000","0.5000"
"18.6110","2.9292","0.2385","17.2219","0.0001","0.5000","0.5000"
"18.6310","2.9258","0.2374","17.2019","0.0001","0.5000","0.5000"
"18.6510","2.9225","0.2359","17.1828","0.0001","0.5000","0.5000"
"18.6710","2.9195","0.2354","17.1648","0.0001","0.5000","0.5000"
"18.6910","2.9165","0.2337","17.1471","0.0001","0.5000","0.5000"
"18.7110","2.9133","0.2316","17.1287","0.0001","0.5000","0.5000"
"18.7310","2.9101","0.2311","17.1094","0.0001","0.5000","0.5000"
"18.7510","2.9066","0.2294","17.0893","0.0001","0.5000","0.5000"
"18.7710","2.9033","0.2291","17.0693","0.0001","0.5000","0.5000"
"18.7910","2.8998","0.2272","17.0493","0.0001","0.5000","0.5000"
"18.8110","2.8964","0.2266","17.0289","0.0001","0.5000","0.5000"
"18.8310","2.8930","0.2253","17.0089","0.0001","0.5000","0.5000"
"18.8510","2.8897","0.2235","16.9895","0.0001","0.5000","0.5000"
"18.8710","2.8864","0.2234","16.9705","0.0001","0.5000","0.5000"
"18.8910","2.8832","0.2218","16.9512","0.0001","0.5000","0.5000"
"18.9110","2.8798","0.2211","16.9314","0.0001","0.5000","0.5000"
"18.9310","2.8764","0.2199","16.9116","0.0001","0.5000","0.5000"
"18.9510","2.8731","0.2188","16.8920","0.0001","0.5000","0.5000"
"18.9710","2.8698","0.2179","16.8724","0.0001","0.5000","0.5000"
"18.9910","2.8664","0.2160","16.8525","0.0001","0.5000","0.5000"
"19.0110","2.8630","0.2157","16.8325","0.0001","0.5000","0.5000"
"19.0310","2.8596","0.2146","16.8126","0.0001","0.5000","0.5000"
"19.0510","2.8563","0.2139","16.7933","0.0001","0.5000","0.5000"
"19.0710","2.8531","0.2131","16.7743","0.0001","0.5000","0.5000"
"19.0910","2.8498","0.2117","16.7551","0.0001","0.5000","0.5000"
"19.1110","2.8465","0.2117","16.7353","0.0001","0.5000","0.5000"
"19.1310","2.8431","0.2097","16.7152","0.0001","0.5000","0.5000"
"19.1510","2.8396","0.2092","16.6950","0.0001","0.5000","0.5000"
"19.1710","2.8363","0.2077","16.6755","0.0001","0.5000","0.5000"
"19.1910","2.8330","0.2066","16.6563","0.0001","0.5000","0.5000"
"19.2110","2.8297","0.2057","16.6366","0.0001","0.5000","0.5000"
"19.2310","2.8263","0.2052","16.6167","0.0001","0.5000","0.5000"
"19.2510","2.8230","0.2047","16.5972","0.0001","0.5000","0.5000"
"19.2710","2.8197","0.2036","16.5780","0.0001","0.5000","0.5000"
"19.2910","2.8165","0.2027","16.5588","0.0001","0.5000","0.5000"
"19.3110","2.8131","0.2012","16.5390","0.0001","0.5000","0.5000"
"19.3310","2.8096","0.2001","16.5186","0.0001","0.5000","0.5000"
"19.3510","2.8061","0.2004","16.4980","0.0001","0.5000","0.5000"
"19.3710","2.8027","0.1981","16.4775","0.0001","0.5000","0.5000"
"19.3910","2.7992","0.1987","16.4574","0.0001","0.5000","0.5000"
"19.4110","2.7959","0.1962","16.4377","0.0001","0.5000","0.5000"
"19.4310","2.7926","0.1962","16.4186","0.0001","0.5000","0.5000"
"19.4510","2.7895","0.1957","16.4001","0.0001","0.5000","0.5000"
"19.4710","2.7864","0.1946","16.3817","0.0001","0.5000","0.5000"
"19.4910","2.7832","0.1942","16.3630","0.0001","0.5000","0.5000"
"19.5110","2.7799","0.1927","16.3439","0.0001","0.5000","0.5000"
"19.5310","2.7766","0.1916","16.3242","0.0001","0.5000","0.5000"
"19.5510","2.7731","0.1917","16.3038","0.0001","0.5000","0.5000"
"19.5710","2.7696","0.1911","16.2830","0.0001","0.5000","0.5000"
"19.5910","2.7661","0.1894","16.2626","0.0001","0.5000","0.5000"
"19.6110","2.7626","0.1883","16.2421","0.0001","0.5000","0.5000"
"19.6310","2.7592","0.1874","16.2217","0.0001","0.5000","0.5000"
"19.6510","2.7558","0.1892","16.2022","0.0001","0.5000","0.5000"
"19.6710","2.7527","0.1863","16.1836","0.0001","0.5000","0.5000"
"19.6910","2.7496","0.1855","16.1653","0.0001","0.5000","0.5000"
"19.7110","2.7464","0.1842","16.1465","0.0001","0.5000","0.5000"
"19.7310","2.7431","0.1828","16.1271","0.0001","0.5000","0.5000"
"19.7510","2.7398","0.1834","16.1076","0.0001","0.5000","0.5000"
"19.7710","2.7364","0.1828","16.0879","0.0001","0.5000","0.5000"
"19.7910","2.7331","0.1828","16.0681","0.0001","0.5000","0.5000"
"19.8110","2.7296","0.1811","16.0477","0.0001","0.5000","0.5000"
"19.8310","2.7261","0.1783","16.0269","0.0001","0.5000","0.5000"
"19.8510","2.7226","0.1795","16.0066","0.0001","0.5000","0.5000"
"19.8710","2.7192","0.1788","15.9867","0.0001","0.5000","0.5000"
"19.8910","2.7159","0.1783","15.9673","0.0001","0.5000","0.5000"
"19.9110","2.7127","0.1757","15.9486","0.0001","0.5000","0.5000"
"19.9310","2.7096","0.1740","15.9301","0.0001","0.5000","0.5000"
"19.9510","2.7064","0.1763","15.9112","0.0001","0.5000","0.5000"
"19.9710","2.7031","0.1753","15.8916","0.0001","0.5000","0.5000"
"19.9910","2.6997","0.1745","15.8720","0.0001","0.5000","0.5000"
"20.0110","2.6963","0.1729","15.8520","0.0001","0.5000","0.5000"
"20.0310","2.6928","0.1712","15.8314","0.0001","0.5000","0.5000"
"20.0510","2.6894","0.1716","15.8112","0.0001","0.5000","0.5000"
"20.0710","2.6861","0.1701","15.7918","0.0001","0.5000","0.5000"
"20.0910","2.6829","0.1707","15.7730","0.0001","0.5000","0.5000"
"20.1110","2.6797","0.1703","15.7541","0.0001","0.5000","0.5000"
"20.1310","2.6763","0.1668","15.7342","0.0001","0.5000","0.5000"
"20.1510","2.6728","0.1682","15.7137","0.0001","0.5000","0.5000"
"20.1710","2.6694","0.1669","15.6934","0.0001","0.5000","0.5000"
"20.1910","2.6660","0.1675","15.6738","0.0001","0.5000","0.5000"
"20.2110","2.6628","0.1654","15.6548","0.0001","0.5000","0.5000"
"20.2310","2.6596","0.1646","15.6358","0.0001","0.5000","0.5000"
"20.2510","2.6563","0.1643","15.6166","0.0001","0.5000","0.5000"
"20.2710","2.6530","0.1627","15.5970","0.0001","0.5000","0.5000"
"20.2910","2.6497","0.1623","15.5774","0.0001","0.5000","0.5000"
"20.3110","2.6463","0.1630","15.5578","0.0001","0.5000","0.5000"
"20.3310","2.6430","0.1600","15.5381","0.0001","0.5000","0.5000"
"20.3510","2.6396","0.1614","15.5182","0.0001","0.5000","0.5000"
"20.3710","2.6362","0.1594","15.4981","0.0001","0.5000","0.5000"
"20.3910","2.6328","0.1598","15.4782","0.0001","0.5000","0.5000"
"20.4110","2.6295","0.1578","15.4587","0.0001","0.5000","0.5000"
"20.4310","2.6262","0.1566","15.4392","0.0001","0.5000","0.5000"
"20.4510","2.6228","0.1578","15.4197","0.0001","0.5000","0.5000"
"20.4710","2.6196","0.1568","15.4006","0.0001","0.5000","0.5000"
"20.4910","2.6164","0.1551","15.3820","0.0001","0.5000","0.5000"
"20.5110","2.6133","0.1550","15.3633","0.0001","0.5000","0.5000"
"20.5310","2.6099","0.1535","15.3438","0.0001","0.5000","0.5000"
"20.5510","2.6065","0.1542","15.3235","0.0001","0.5000","0.5000"
"20.5710","2.6030","0.1527","15.3027","0.0001","0.5000","0.5000"
"20.5910","2.5994","0.1526","15.2818","0.0001","0.5000","0.5000"
"20.6110","2.5958","0.1512","15.2608","0.0001","0.5000","0.5000"
"20.6310","2.5923","0.1502","15.2401","0.0001","0.5000","0.5000"
"20.6510","2.5890","0.1504","15.2203","0.0001","0.5000","0.5000"
"20.6710","2.5858","0.1503","15.2016","0.0001","0.5000","0.5000"
"20.6910","2.5827","0.1489","15.1838","0.0001","0.5000","0.5000"
"20.7020","2.5811","0.1481","15.1741","0.0001","0.5000","0.5000"

