
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"15.0400","2.5078","5.9212","14.6885","0.0037","0.0000","0.0000"
"15.0600","2.5113","5.9417","14.7086","0.0037","0.0000","0.0000"
"15.0800","2.5148","5.9633","14.7297","0.0037","0.0000","0.0000"
"15.1000","2.5186","5.9867","14.7516","0.0038","0.0000","0.0000"
"15.1200","2.5223","6.0092","14.7738","0.0038","0.0000","0.0000"
"15.1400","2.5259","6.0302","14.7948","0.0038","0.0000","0.0000"
"15.1600","2.5291","6.0472","14.8137","0.0038","0.0000","0.0000"
"15.1800","2.5321","6.0622","14.8313","0.0038","0.0000","0.0000"
"15.2000","2.5350","6.0771","14.8484","0.0038","0.0000","0.0000"
"15.2200","2.5379","6.0929","14.8656","0.0038","0.0000","0.0000"
"15.2400","2.5410","6.1099","14.8836","0.0038","0.0000","0.0000"
"15.2600","2.5442","6.1293","14.9027","0.0039","0.0000","0.0000"
"15.2800","2.5476","6.1483","14.9224","0.0039","0.0000","0.0000"
"15.3000","2.5510","6.1692","14.9427","0.0039","0.0000","0.0000"
"15.3200","2.5546","6.1916","14.9640","0.0039","0.0000","0.0000"
"15.3400","2.5583","6.2145","14.9856","0.0039","0.0000","0.0000"
"15.3600","2.5619","6.2363","15.0068","0.0039","0.0000","0.0000"
"15.3800","2.5653","6.2559","15.0268","0.0039","0.0000","0.0000"
"15.4000","2.5686","6.2752","15.0462","0.0039","0.0000","0.0000"
"15.4200","2.5718","6.2937","15.0650","0.0040","0.0000","0.0000"
"15.4400","2.5749","6.3115","15.0830","0.0040","0.0000","0.0000"
"15.4600","2.5779","6.3299","15.1011","0.0040","0.0000","0.0000"
"15.4800","2.5812","6.3499","15.1202","0.0040","0.0000","0.0000"
"15.5000","2.5846","6.3723","15.1403","0.0040","0.0000","0.0000"
"15.5200","2.5881","6.3947","15.1610","0.0040","0.0000","0.0000"
"15.5400","2.5916","6.4178","15.1817","0.0040","0.0000","0.0000"
"15.5600","2.5950","6.4390","15.2018","0.0040","0.0000","0.0000"
"15.5800","2.5984","6.4590","15.2214","0.0041","0.0000","0.0000"
"15.6000","2.6016","6.4779","15.2404","0.0041","0.0000","0.0000"
"15.6200","2.6048","6.4957","15.2592","0.0041","0.0000","0.0000"
"15.6400","2.6081","6.5154","15.2786","0.0041","0.0000","0.0000"
"15.6600","2.6114","6.5359","15.2983","0.0041","0.0000","0.0000"
"15.6800","2.6147","6.5560","15.3178","0.0041","0.0000","0.0000"
"15.7000","2.6180","6.5771","15.3372","0.0041","0.0000","0.0000"
"15.7200","2.6214","6.5991","15.3572","0.0041","0.0000","0.0000"
"15.7400","2.6249","6.6222","15.3775","0.0042","0.0000","0.0000"
"15.7600","2.6283","6.6441","15.3977","0.0042","0.0000","0.0000"
"15.7800","2.6316","6.6645","15.4171","0.0042","0.0000","0.0000"
"15.8000","2.6347","6.6834","15.4355","0.0042","0.0000","0.0000"
"15.8200","2.6379","6.7022","15.4542","0.0042","0.0000","0.0000"
"15.8400","2.6412","6.7223","15.4735","0.0042","0.0000","0.0000"
"15.8600","2.6446","6.7438","15.4933","0.0042","0.0000","0.0000"
"15.8800","2.6481","6.7669","15.5141","0.0043","0.0000","0.0000"
"15.9000","2.6517","6.7908","15.5353","0.0043","0.0000","0.0000"
"15.9200","2.6552","6.8135","15.5561","0.0043","0.0000","0.0000"
"15.9400","2.6586","6.8349","15.5760","0.0043","0.0000","0.0000"
"15.9600","2.6618","6.8548","15.5949","0.0043","0.0000","0.0000"
"15.9800","2.6650","6.8742","15.6135","0.0043","0.0000","0.0000"
"16.0000","2.6681","6.8931","15.6318","0.0043","0.0000","0.0000"
"16.0200","2.6711","6.9112","15.6498","0.0043","0.0000","0.0000"
"16.0400","2.6742","6.9298","15.6679","0.0044","0.0000","0.0000"
"16.0600","2.6774","6.9493","15.6867","0.0044","0.0000","0.0000"
"16.0800","2.6808","6.9714","15.7066","0.0044","0.0000","0.0000"
"16.1000","2.6844","6.9958","15.7277","0.0044","0.0000","0.0000"
"16.1200","2.6882","7.0227","15.7501","0.0044","0.0000","0.0000"
"16.1400","2.6920","7.0498","15.7729","0.0044","0.0000","0.0000"
"16.1600","2.6957","7.0739","15.7945","0.0044","0.0000","0.0000"
"16.1800","2.6990","7.0945","15.8137","0.0045","0.0000","0.0000"
"16.2000","2.7019","7.1107","15.8309","0.0045","0.0000","0.0000"
"16.2200","2.7048","7.1271","15.8478","0.0045","0.0000","0.0000"
"16.2400","2.7078","7.1458","15.8656","0.0045","0.0000","0.0000"
"16.2600","2.7110","7.1661","15.8843","0.0045","0.0000","0.0000"
"16.2800","2.7143","7.1886","15.9036","0.0045","0.0000","0.0000"
"16.3000","2.7177","7.2113","15.9237","0.0045","0.0000","0.0000"
"16.3200","2.7213","7.2372","15.9451","0.0046","0.0000","0.0000"
"16.3400","2.7250","7.2636","15.9671","0.0046","0.0000","0.0000"
"16.3600","2.7287","7.2882","15.9888","0.0046","0.0000","0.0000"
"16.3800","2.7323","7.3115","16.0097","0.0046","0.0000","0.0000"
"16.4000","2.7356","7.3316","16.0291","0.0046","0.0000","0.0000"
"16.4200","2.7385","7.3481","16.0466","0.0046","0.0000","0.0000"
"16.4400","2.7414","7.3641","16.0634","0.0046","0.0000","0.0000"
"16.4600","2.7444","7.3815","16.0808","0.0046","0.0000","0.0000"
"16.4800","2.7475","7.4017","16.0992","0.0047","0.0000","0.0000"
"16.5000","2.7508","7.4241","16.1186","0.0047","0.0000","0.0000"
"16.5200","2.7542","7.4485","16.1389","0.0047","0.0000","0.0000"
"16.5400","2.7578","7.4742","16.1600","0.0047","0.0000","0.0000"
"16.5600","2.7615","7.5010","16.1819","0.0047","0.0000","0.0000"
"16.5800","2.7653","7.5278","16.2039","0.0047","0.0000","0.0000"
"16.6000","2.7688","7.5521","16.2248","0.0047","0.0000","0.0000"
"16.6200","2.7721","7.5735","16.2443","0.0048","0.0000","0.0000"
"16.6400","2.7753","7.5934","16.2632","0.0048","0.0000","0.0000"
"16.6600","2.7784","7.6117","16.2815","0.0048","0.0000","0.0000"
"16.6800","2.7815","7.6312","16.2997","0.0048","0.0000","0.0000"
"16.7000","2.7846","7.6509","16.3180","0.0048","0.0000","0.0000"
"16.7200","2.7879","7.6724","16.3370","0.0048","0.0000","0.0000"
"16.7400","2.7913","7.6959","16.3569","0.0048","0.0000","0.0000"
"16.7600","2.7948","7.7203","16.3775","0.0049","0.0000","0.0000"
"16.7800","2.7982","7.7447","16.3980","0.0049","0.0000","0.0000"
"16.8000","2.8017","7.7676","16.4181","0.0049","0.0000","0.0000"
"16.8200","2.8050","7.7892","16.4377","0.0049","0.0000","0.0000"
"16.8400","2.8083","7.8106","16.4571","0.0049","0.0000","0.0000"
"16.8600","2.8116","7.8320","16.4765","0.0049","0.0000","0.0000"
"16.8800","2.8149","7.8481","16.4962","0.0049","0.0000","0.0000"
"16.9000","2.8183","7.8535","16.5162","0.0049","0.0000","0.0000"
"16.9200","2.8217","7.8678","16.5362","0.0049","0.0000","0.0000"
"16.9400","2.8251","7.8907","16.5560","0.0050","0.0000","0.0000"
"16.9600","2.8284","7.9155","16.5756","0.0050","0.0000","0.0000"
"16.9800","2.8317","7.9394","16.5950","0.0050","0.0000","0.0000"
"17.0000","2.8350","7.9618","16.6142","0.0050","0.0000","0.0000"
"17.0200","2.8382","7.9838","16.6332","0.0050","0.0000","0.0000"
"17.0400","2.8414","8.0054","16.6519","0.0050","0.0000","0.0000"
"17.0600","2.8446","8.0268","16.6709","0.0050","0.0000","0.0000"
"17.0800","2.8479","8.0500","16.6904","0.0051","0.0000","0.0000"
"17.1000","2.8513","8.0740","16.7105","0.0051","0.0000","0.0000"
"17.1200","2.8548","8.0978","16.7311","0.0051","0.0000","0.0000"
"17.1400","2.8584","8.1232","16.7523","0.0051","0.0000","0.0000"
"17.1600","2.8621","8.1479","16.7737","0.0051","0.0000","0.0000"
"17.1800","2.8655","8.1707","16.7941","0.0051","0.0000","0.0000"
"17.2000","2.8687","8.1907","16.8126","0.0052","0.0000","0.0000"
"17.2200","2.8716","8.2082","16.8299","0.0052","0.0000","0.0000"
"17.2400","2.8745","8.2263","16.8472","0.0052","0.0000","0.0000"
"17.2600","2.8776","8.2458","16.8655","0.0052","0.0000","0.0000"
"17.2800","2.8809","8.2678","16.8846","0.0052","0.0000","0.0000"
"17.3000","2.8842","8.2884","16.9042","0.0052","0.0000","0.0000"
"17.3200","2.8877","8.3099","16.9246","0.0052","0.0000","0.0000"
"17.3400","2.8913","8.3360","16.9460","0.0052","0.0000","0.0000"
"17.3600","2.8951","8.3641","16.9682","0.0053","0.0000","0.0000"
"17.3800","2.8989","8.3910","16.9904","0.0053","0.0000","0.0000"
"17.4000","2.9025","8.4149","17.0117","0.0053","0.0000","0.0000"
"17.4200","2.9058","8.4331","17.0311","0.0053","0.0000","0.0000"
"17.4400","2.9087","8.4475","17.0485","0.0053","0.0000","0.0000"
"17.4600","2.9116","8.4620","17.0652","0.0053","0.0000","0.0000"
"17.4800","2.9145","8.4787","17.0825","0.0053","0.0000","0.0000"
"17.5000","2.9176","8.4952","17.1008","0.0053","0.0000","0.0000"
"17.5200","2.9209","8.4976","17.1199","0.0053","0.0000","0.0000"
"17.5400","2.9243","8.5109","17.1400","0.0054","0.0000","0.0000"
"17.5600","2.9279","8.5350","17.1612","0.0054","0.0000","0.0000"
"17.5800","2.9316","8.5623","17.1833","0.0054","0.0000","0.0000"
"17.6000","2.9354","8.5843","17.2054","0.0054","0.0000","0.0000"
"17.6200","2.9389","8.6041","17.2261","0.0054","0.0000","0.0000"
"17.6400","2.9422","8.6238","17.2453","0.0054","0.0000","0.0000"
"17.6600","2.9453","8.6434","17.2638","0.0054","0.0000","0.0000"
"17.6800","2.9484","8.6633","17.2818","0.0054","0.0000","0.0000"
"17.7000","2.9514","8.6840","17.2998","0.0055","0.0000","0.0000"
"17.7200","2.9546","8.7055","17.3182","0.0055","0.0000","0.0000"
"17.7400","2.9578","8.7287","17.3373","0.0055","0.0000","0.0000"
"17.7600","2.9612","8.7551","17.3576","0.0055","0.0000","0.0000"
"17.7800","2.9648","8.7815","17.3785","0.0055","0.0000","0.0000"
"17.8000","2.9683","8.8075","17.3993","0.0055","0.0000","0.0000"
"17.8200","2.9718","8.8323","17.4197","0.0056","0.0000","0.0000"
"17.8400","2.9751","8.8534","17.4392","0.0056","0.0000","0.0000"
"17.8600","2.9783","8.8739","17.4577","0.0056","0.0000","0.0000"
"17.8800","2.9814","8.8934","17.4762","0.0056","0.0000","0.0000"
"17.9000","2.9846","8.9140","17.4953","0.0056","0.0000","0.0000"
"17.9200","2.9878","8.9356","17.5142","0.0056","0.0000","0.0000"
"17.9400","2.9911","8.9563","17.5331","0.0056","0.0000","0.0000"
"17.9600","2.9945","8.9810","17.5531","0.0056","0.0000","0.0000"
"17.9800","2.9980","9.0071","17.5740","0.0057","0.0000","0.0000"
"17.9920","3.0001","9.0227","17.5866","0.0057","0.5000","0.5000"
"17.9930","3.0003","9.0240","17.5876","0.0057","0.5000","0.5000"
"17.9940","3.0005","9.0253","17.5886","0.0057","0.5000","0.5000"
"18.0140","3.0038","9.0464","17.6081","0.0057","0.5000","0.5000"
"18.0340","3.0056","9.0462","17.6184","0.0057","0.5000","0.5000"
"18.0540","3.0056","9.0284","17.6185","0.0057","0.5000","0.5000"
"18.0740","3.0046","9.0012","17.6130","0.0057","0.5000","0.5000"
"18.0940","3.0033","8.9694","17.6053","0.0056","0.5000","0.5000"
"18.1140","3.0015","8.9341","17.5946","0.0056","0.5000","0.5000"
"18.1340","2.9996","8.8982","17.5831","0.0056","0.5000","0.5000"
"18.1540","2.9987","8.8743","17.5779","0.0056","0.5000","0.5000"
"18.1740","2.9982","8.8546","17.5751","0.0056","0.5000","0.5000"
"18.1940","2.9972","8.8273","17.5695","0.0056","0.5000","0.5000"
"18.2140","2.9946","8.7803","17.5539","0.0055","0.5000","0.5000"
"18.2340","2.9902","8.7100","17.5278","0.0055","0.5000","0.5000"
"18.2540","2.9849","8.6314","17.4966","0.0054","0.5000","0.5000"
"18.2740","2.9797","8.5562","17.4663","0.0054","0.5000","0.5000"
"18.2940","2.9751","8.4904","17.4389","0.0053","0.5000","0.5000"
"18.3140","2.9708","8.4308","17.4138","0.0053","0.5000","0.5000"
"18.3340","2.9668","8.3745","17.3905","0.0053","0.5000","0.5000"
"18.3540","2.9632","8.3230","17.3691","0.0052","0.5000","0.5000"
"18.3740","2.9597","8.2734","17.3486","0.0052","0.5000","0.5000"
"18.3940","2.9563","8.2236","17.3282","0.0052","0.5000","0.5000"
"18.4140","2.9528","8.1764","17.3081","0.0051","0.5000","0.5000"
"18.4340","2.9495","8.1292","17.2883","0.0051","0.5000","0.5000"
"18.4540","2.9461","8.0831","17.2687","0.0051","0.5000","0.5000"
"18.4740","2.9428","8.0376","17.2490","0.0051","0.5000","0.5000"
"18.4940","2.9394","7.9918","17.2289","0.0050","0.5000","0.5000"
"18.5140","2.9359","7.9458","17.2082","0.0050","0.5000","0.5000"
"18.5340","2.9323","7.8998","17.1873","0.0050","0.5000","0.5000"
"18.5540","2.9288","7.8554","17.1668","0.0049","0.5000","0.5000"
"18.5740","2.9254","7.8126","17.1466","0.0049","0.5000","0.5000"
"18.5940","2.9221","7.7699","17.1269","0.0049","0.5000","0.5000"
"18.6140","2.9189","7.7293","17.1081","0.0049","0.5000","0.5000"
"18.6340","2.9158","7.6899","17.0898","0.0048","0.5000","0.5000"
"18.6540","2.9127","7.6501","17.0715","0.0048","0.5000","0.5000"
"18.6740","2.9095","7.6099","17.0527","0.0048","0.5000","0.5000"
"18.6940","2.9061","7.5685","17.0332","0.0048","0.5000","0.5000"
"18.7140","2.9027","7.5257","17.0130","0.0047","0.5000","0.5000"
"18.7340","2.8992","7.4822","16.9922","0.0047","0.5000","0.5000"
"18.7540","2.8956","7.4392","16.9714","0.0047","0.5000","0.5000"
"18.7740","2.8922","7.3971","16.9509","0.0047","0.5000","0.5000"
"18.7940","2.8887","7.3552","16.9306","0.0046","0.5000","0.5000"
"18.8140","2.8853","7.3154","16.9107","0.0046","0.5000","0.5000"
"18.8340","2.8821","7.2770","16.8919","0.0046","0.5000","0.5000"
"18.8540","2.8791","7.2410","16.8739","0.0046","0.5000","0.5000"
"18.8740","2.8760","7.2050","16.8558","0.0045","0.5000","0.5000"
"18.8940","2.8728","7.1664","16.8370","0.0045","0.5000","0.5000"
"18.9140","2.8694","7.1264","16.8171","0.0045","0.5000","0.5000"
"18.9340","2.8659","7.0854","16.7965","0.0045","0.5000","0.5000"
"18.9540","2.8625","7.0453","16.7762","0.0044","0.5000","0.5000"
"18.9740","2.8590","7.0055","16.7559","0.0044","0.5000","0.5000"
"18.9940","2.8555","6.9648","16.7354","0.0044","0.5000","0.5000"
"19.0140","2.8521","6.9257","16.7151","0.0044","0.5000","0.5000"
"19.0340","2.8488","6.8879","16.6957","0.0043","0.5000","0.5000"
"19.0540","2.8456","6.8523","16.6770","0.0043","0.5000","0.5000"
"19.0740","2.8424","6.8168","16.6582","0.0043","0.5000","0.5000"
"19.0940","2.8392","6.7806","16.6392","0.0043","0.5000","0.5000"
"19.1140","2.8359","6.7433","16.6199","0.0042","0.5000","0.5000"
"19.1340","2.8326","6.7054","16.6001","0.0042","0.5000","0.5000"
"19.1540","2.8292","6.6676","16.5802","0.0042","0.5000","0.5000"
"19.1740","2.8258","6.6295","16.5605","0.0042","0.5000","0.5000"
"19.1940","2.8225","6.5915","16.5405","0.0041","0.5000","0.5000"
"19.2140","2.8190","6.5531","16.5204","0.0041","0.5000","0.5000"
"19.2340","2.8157","6.5162","16.5007","0.0041","0.5000","0.5000"
"19.2540","2.8124","6.4809","16.4815","0.0041","0.5000","0.5000"
"19.2740","2.8091","6.4449","16.4622","0.0041","0.5000","0.5000"
"19.2940","2.8058","6.4079","16.4423","0.0040","0.5000","0.5000"
"19.3140","2.8023","6.3703","16.4218","0.0040","0.5000","0.5000"
"19.3340","2.7988","6.3326","16.4013","0.0040","0.5000","0.5000"
"19.3540","2.7954","6.2962","16.3813","0.0040","0.5000","0.5000"
"19.3740","2.7921","6.2608","16.3621","0.0039","0.5000","0.5000"
"19.3940","2.7889","6.2270","16.3431","0.0039","0.5000","0.5000"
"19.4140","2.7857","6.1925","16.3239","0.0039","0.5000","0.5000"
"19.4340","2.7824","6.1582","16.3047","0.0039","0.5000","0.5000"
"19.4540","2.7792","6.1240","16.2858","0.0039","0.5000","0.5000"
"19.4740","2.7760","6.0907","16.2669","0.0038","0.5000","0.5000"
"19.4940","2.7727","6.0563","16.2474","0.0038","0.5000","0.5000"
"19.5140","2.7692","6.0204","16.2273","0.0038","0.5000","0.5000"
"19.5340","2.7658","5.9837","16.2069","0.0038","0.5000","0.5000"
"19.5540","2.7623","5.9477","16.1862","0.0037","0.5000","0.5000"
"19.5740","2.7588","5.9116","16.1658","0.0037","0.5000","0.5000"
"19.5940","2.7554","5.8766","16.1459","0.0037","0.5000","0.5000"
"19.6140","2.7521","5.8420","16.1264","0.0037","0.5000","0.5000"
"19.6340","2.7489","5.8098","16.1077","0.0037","0.5000","0.5000"
"19.6540","2.7458","5.7780","16.0894","0.0036","0.5000","0.5000"
"19.6740","2.7427","5.7459","16.0708","0.0036","0.5000","0.5000"
"19.6940","2.7394","5.7134","16.0517","0.0036","0.5000","0.5000"
"19.7140","2.7360","5.6780","16.0318","0.0036","0.5000","0.5000"
"19.7340","2.7325","5.6421","16.0111","0.0035","0.5000","0.5000"
"19.7540","2.7290","5.6060","15.9903","0.0035","0.5000","0.5000"
"19.7740","2.7255","5.5716","15.9700","0.0035","0.5000","0.5000"
"19.7940","2.7221","5.5382","15.9499","0.0035","0.5000","0.5000"
"19.8140","2.7187","5.5040","15.9297","0.0035","0.5000","0.5000"
"19.8340","2.7153","5.4716","15.9099","0.0034","0.5000","0.5000"
"19.8540","2.7121","5.4404","15.8911","0.0034","0.5000","0.5000"
"19.8740","2.7091","5.4099","15.8730","0.0034","0.5000","0.5000"
"19.8940","2.7059","5.3799","15.8547","0.0034","0.5000","0.5000"
"19.9140","2.7027","5.3475","15.8356","0.0034","0.5000","0.5000"
"19.9340","2.6993","5.3143","15.8157","0.0033","0.5000","0.5000"
"19.9540","2.6959","5.2814","15.7957","0.0033","0.5000","0.5000"
"19.9740","2.6925","5.2486","15.7758","0.0033","0.5000","0.5000"
"19.9940","2.6891","5.2155","15.7558","0.0033","0.5000","0.5000"
"20.0140","2.6856","5.1806","15.7348","0.0033","0.5000","0.5000"
"20.0340","2.6820","5.1471","15.7137","0.0032","0.5000","0.5000"
"20.0540","2.6786","5.1161","15.6935","0.0032","0.5000","0.5000"
"20.0740","2.6754","5.0863","15.6750","0.0032","0.5000","0.5000"
"20.0940","2.6724","5.0578","15.6572","0.0032","0.5000","0.5000"
"20.1140","2.6693","5.0290","15.6391","0.0032","0.5000","0.5000"
"20.1340","2.6661","4.9991","15.6204","0.0031","0.5000","0.5000"
"20.1540","2.6629","4.9681","15.6011","0.0031","0.5000","0.5000"
"20.1740","2.6594","4.9358","15.5809","0.0031","0.5000","0.5000"
"20.1940","2.6559","4.9038","15.5603","0.0031","0.5000","0.5000"
"20.2140","2.6524","4.8705","15.5396","0.0031","0.5000","0.5000"
"20.2340","2.6489","4.8372","15.5187","0.0030","0.5000","0.5000"
"20.2540","2.6454","4.8054","15.4983","0.0030","0.5000","0.5000"
"20.2740","2.6420","4.7743","15.4785","0.0030","0.5000","0.5000"
"20.2940","2.6387","4.7450","15.4591","0.0030","0.5000","0.5000"
"20.3140","2.6355","4.7162","15.4401","0.0030","0.5000","0.5000"
"20.3340","2.6323","4.6880","15.4214","0.0029","0.5000","0.5000"
"20.3540","2.6292","4.6608","15.4027","0.0029","0.5000","0.5000"
"20.3740","2.6260","4.6343","15.3841","0.0029","0.5000","0.5000"
"20.3940","2.6228","4.6135","15.3654","0.0029","0.5000","0.5000"
"20.4140","2.6195","4.5921","15.3459","0.0029","0.5000","0.5000"
"20.4340","2.6161","4.5656","15.3258","0.0029","0.5000","0.5000"
"20.4540","2.6126","4.5362","15.3054","0.0029","0.5000","0.5000"
"20.4740","2.6092","4.5099","15.2852","0.0028","0.5000","0.5000"
"20.4940","2.6058","4.4804","15.2653","0.0028","0.5000","0.5000"
"20.5140","2.6024","4.4494","15.2453","0.0028","0.5000","0.5000"
"20.5240","2.6007","4.4341","15.2351","0.0028","0.5000","0.5000"

